indicator_id,parent_indicator_id,project_name,task_name,indicator_scope,source_scope_name,is_regional_aggregate,indicator_level,calculation_mode,formula_type,source_level_name,source_level_confidence,children_count,indicator_name,normalized_indicator_name,unit,owner,source_weight,baseline_value,note,source_excel_row,source_2025_l_formula,formula_parent_row_2025,formula_children_rows_2025,formula_referenced_by_parent_rows_2025,formula_level_confidence,formula_type_from_2025_l,review_note
ind_d0718304f0,ind_72f7cadfb4,1. 인력양성,1-4. 반도체 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,06. 지역 내 8주 이상 12주 미만 표준현장실습 참여 학생 수,지역 내 8주 이상 12주 미만 표준현장실습 참여 학생 수,명,조은미,,2,,79,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_c002216173,ind_72f7cadfb4,1. 인력양성,1-4. 반도체 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,07. 지역 외 12주 이상 표준현장실습 참여 학생 수,지역 외 12주 이상 표준현장실습 참여 학생 수,명,조은미,,5,,80,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_ed38e2ce36,ind_72f7cadfb4,1. 인력양성,1-4. 반도체 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,07. 지역 내 12주 이상 표준현장실습 참여 학생 수,지역 내 12주 이상 표준현장실습 참여 학생 수,명,조은미,,1,,81,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_d2b94234dc,,1. 인력양성,1-4. 반도체 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,SUM,,INFERRED_NO_2025_L_FORMULA,1,08. 표준현장실습 참여자 중 실습기업 취업자 수,표준현장실습 참여자 중 실습기업 취업자 수,명,조은미,,-,,82,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_b5b9c0a14b,ind_d2b94234dc,1. 인력양성,1-4. 반도체 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,(신규) 대학 전체 재학생 수,대학 전체 재학생 수,명,대학본부,,7950,신규,83,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_635d965248,,1. 인력양성,1-4. 반도체 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,2,09. 지역고교 출신 입학생 증가율,지역고교 출신 입학생 증가율,%,,,,,84,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_958245e113,ind_635d965248,1. 인력양성,1-4. 반도체 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,10. 지역고교생 참여 프로그램 이수자 수,지역고교생 참여 프로그램 이수자 수,명,윤아롱,,37,,85,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_0b5ce22be7,ind_635d965248,1. 인력양성,1-4. 반도체 단독형,PROJECT,지역 전체,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,11. 지역고교생 입학자 수,지역고교생 입학자 수,명,입학과,,2,,86,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_795943b0e2,,1. 인력양성,1-4. 반도체 단독형,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,2,01. 지산학연 특화 교수법 운영 실적,지산학연 특화 교수법 운영 실적,값,배하은,,2.2,,87,L88*O88+L89*O89,87,88;89,,FORMULA_PARENT,WEIGHTED_SUM,
ind_6faf9fa577,ind_795943b0e2,1. 인력양성,1-4. 반도체 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,특화 교수법 적용 교과 운영 건수,특화 교수법 적용 교과 운영 건수,건,배하은,0.7,,,88,,,,87,FORMULA_CHILD,,
ind_ecaae9eda5,ind_795943b0e2,1. 인력양성,1-4. 반도체 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,특화 교수법 적용 교과 이수 학생 수,특화 교수법 적용 교과 이수 학생 수,명,배하은,0.3,,,89,,,,87,FORMULA_CHILD,,
ind_de1888c79f,,1. 인력양성,1-4. 반도체 단독형,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,2,02. 교육과정 개발 실적,교육과정 개발 실적,값,허소영,,0,,90,L91*O91+L92*O92,90,91;92,,FORMULA_PARENT,WEIGHTED_SUM,
ind_80a1dc6bea,ind_de1888c79f,1. 인력양성,1-4. 반도체 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,교육과정 관련 산관학협의체 운영 건수,교육과정 관련 산관학협의체 운영 건수,건,허소영,1,,,91,,,,90,FORMULA_CHILD,,
ind_de814d7305,ind_de1888c79f,1. 인력양성,1-4. 반도체 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,교과목 개편 및 개발 건수,교과목 개편 및 개발 건수,건,허소영,2,,,92,,,,90,FORMULA_CHILD,,
ind_4a61b68079,,1. 인력양성,1-4. 반도체 단독형,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,0,03. 캡스톤디자인 이수학생 수,캡스톤디자인 이수학생 수,값,김민지,,420.5,,93,(L94*O94)+(L95*O95)+(L96*O96),93,94;95;96,,FORMULA_PARENT,WEIGHTED_SUM,
ind_71b3b9bb6f,ind_4a61b68079,1. 인력양성,1-4. 반도체 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,교수중심형 캡스톤디자인 이수학생 수,교수중심형 캡스톤디자인 이수학생 수,명,김민지,1,,,94,,,,93,FORMULA_CHILD,,
ind_7a2d97d005,ind_4a61b68079,1. 인력양성,1-4. 반도체 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,기업연계 기반 캡스톤디자인 이수학생 수,기업연계 기반 캡스톤디자인 이수학생 수,명,김민지,1.5,,,95,,,,93,FORMULA_CHILD,,
ind_5f5f789df6,ind_4a61b68079,1. 인력양성,1-4. 반도체 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,글로벌 기반 캡스톤디자인 이수학생 수,글로벌 기반 캡스톤디자인 이수학생 수,명,김민지,2,,,96,,,,93,FORMULA_CHILD,,
ind_5700e36bb2,,1. 인력양성,2-1. 충주시,PROJECT,지역 전체,False,PARENT,AUTO_FROM_CHILDREN,RATIO,,INFERRED_NO_2025_L_FORMULA,2,01. 지역 정주 취업률,지역 정주 취업률,%,취업성공지원과,,,,97,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_30c5a97f53,ind_5700e36bb2,1. 인력양성,2-1. 충주시,PROJECT,지역 전체,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,02. 지역 내 취업자 수,지역 내 취업자 수,명,취업성공지원과,,150,,98,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_19db8e7961,ind_5700e36bb2,1. 인력양성,2-1. 충주시,PROJECT,지역 전체,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,03. 지역 외(수도권 제외) 취업자 수,지역 외(수도권 제외) 취업자 수,명,취업성공지원과,,360,,99,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_aba1607b3f,,1. 인력양성,2-1. 충주시,PROJECT,지역 전체,False,PARENT,DIRECT_INPUT,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,04. 지역 외 표준현장실습 참여 학생 증가율,지역 외 표준현장실습 참여 학생 증가율,%,조은미,,,,100,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_94caf10298,,1. 인력양성,2-1. 충주시,PROJECT,지역 전체,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,6,04. 지역 내 표준현장실습 참여 학생 증가율,지역 내 표준현장실습 참여 학생 증가율,%,조은미,,,,101,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_38aa05c190,ind_94caf10298,1. 인력양성,2-1. 충주시,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,05. 지역 외 4주 이상 8주 미만 표준현장실습 참여 학생 수,지역 외 4주 이상 8주 미만 표준현장실습 참여 학생 수,명,조은미,,7,,102,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_c004df1e7e,ind_94caf10298,1. 인력양성,2-1. 충주시,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,05. 지역 내 4주 이상 8주 미만 표준현장실습 참여 학생 수,지역 내 4주 이상 8주 미만 표준현장실습 참여 학생 수,명,조은미,,2,,103,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_4b6783110c,ind_94caf10298,1. 인력양성,2-1. 충주시,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,06. 지역 외 8주 이상 12주 미만 표준현장실습 참여 학생 수,지역 외 8주 이상 12주 미만 표준현장실습 참여 학생 수,명,조은미,,23,,104,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_6e381457e1,ind_94caf10298,1. 인력양성,2-1. 충주시,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,06. 지역 내 8주 이상 12주 미만 표준현장실습 참여 학생 수,지역 내 8주 이상 12주 미만 표준현장실습 참여 학생 수,명,조은미,,8,,105,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_fdf498da2a,ind_94caf10298,1. 인력양성,2-1. 충주시,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,07. 지역 외 12주 이상 표준현장실습 참여 학생 수,지역 외 12주 이상 표준현장실습 참여 학생 수,명,조은미,,22,,106,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_557b79eb0b,ind_94caf10298,1. 인력양성,2-1. 충주시,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,07. 지역 내 12주 이상 표준현장실습 참여 학생 수,지역 내 12주 이상 표준현장실습 참여 학생 수,명,조은미,,8,,107,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_c6a7bb7d9b,,1. 인력양성,2-1. 충주시,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,SUM,,INFERRED_NO_2025_L_FORMULA,1,08. 표준현장실습 참여자 중 실습기업 취업자 수,표준현장실습 참여자 중 실습기업 취업자 수,명,조은미,,-,,108,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_5d93644893,ind_c6a7bb7d9b,1. 인력양성,2-1. 충주시,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,(신규) 대학 전체 재학생 수,대학 전체 재학생 수,명,대학본부,,7950,신규,109,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_19445ac2a2,,1. 인력양성,2-1. 충주시,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,2,09. 지역고교 출신 입학생 증가율,지역고교 출신 입학생 증가율,%,,,,,110,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_07cf0e5504,ind_19445ac2a2,1. 인력양성,2-1. 충주시,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,10. 지역고교생 참여 프로그램 이수자 수,지역고교생 참여 프로그램 이수자 수,명,윤아롱,,195,,111,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_4730e72b07,ind_19445ac2a2,1. 인력양성,2-1. 충주시,PROJECT,지역 전체,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,11. 지역고교생 입학자 수,지역고교생 입학자 수,명,입학과,,20,,112,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_3345f8998b,,1. 인력양성,2-1. 충주시,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,,INFERRED_NO_2025_L_FORMULA,2,01. 지역 정주형 취업역량 강화 실적,지역 정주형 취업역량 강화 실적,값,배하은,,3329,,113,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_2f0374bd89,ind_3345f8998b,1. 인력양성,2-1. 충주시,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,취업프로그램 이수학생 수,취업프로그램 이수학생 수,명,배하은,1,,,114,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_86151ef491,ind_3345f8998b,1. 인력양성,2-1. 충주시,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,지역 일자리 창출 관련 박람회 참여자 수,지역 일자리 창출 관련 박람회 참여자 수,명,배하은,1,,,115,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_d3b27222a8,,1. 인력양성,2-1. 충주시,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,,INFERRED_NO_2025_L_FORMULA,2,02. 시군특화 산업 인재양성 프로그램 실적,시군특화 산업 인재양성 프로그램 실적,값,배하은,,37.4,,116,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_168972d7cb,ind_d3b27222a8,1. 인력양성,2-1. 충주시,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,시군특화 산업 관련 인재양성 프로그램 운영 건수,시군특화 산업 관련 인재양성 프로그램 운영 건수,건,배하은,0.7,,,117,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_1b555ad315,ind_d3b27222a8,1. 인력양성,2-1. 충주시,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,시군특화 산업 관련 인재 양성 프로그램 이수학생 수,시군특화 산업 관련 인재 양성 프로그램 이수학생 수,명,배하은,0.3,,,118,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_a374eea002,,1. 인력양성,2-1. 충주시,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,,INFERRED_NO_2025_L_FORMULA,3,03. 지산학연 공유·협업 기반의 포럼·세미나·교류회·업무협약 등 활동 실적,지산학연 공유·협업 기반의 포럼·세미나·교류회·업무협약 등 활동 실적,값,배하은,,183.2,,119,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_e1f28e6e5c,ind_a374eea002,1. 인력양성,2-1. 충주시,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,지산학연 공유･협업 기반의 포럼･세미나･교류회 개최 건수,지산학연 공유･협업 기반의 포럼･세미나･교류회 개최 건수,건,배하은,0.5,,,120,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_662fbccaca,ind_a374eea002,1. 인력양성,2-1. 충주시,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,지산학연 공유･협업 기반의 포럼･세미나･교류회 참여자 수,지산학연 공유･협업 기반의 포럼･세미나･교류회 참여자 수,명,배하은,0.3,,,121,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_bec07254c3,ind_a374eea002,1. 인력양성,2-1. 충주시,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,지산학연 공유･협업 기반의 업무협약 건수,지산학연 공유･협업 기반의 업무협약 건수,건,배하은,0.2,,,122,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_097f532923,,1. 인력양성,2-2. 증평군,PROJECT,지역 전체,False,PARENT,AUTO_FROM_CHILDREN,RATIO,,INFERRED_NO_2025_L_FORMULA,2,01. 지역 정주 취업률,지역 정주 취업률,%,취업성공지원과,,,,123,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_ca264ae355,ind_097f532923,1. 인력양성,2-2. 증평군,PROJECT,지역 전체,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,02. 지역 내 취업자 수,지역 내 취업자 수,명,취업성공지원과,,22,,124,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_2baa0627b1,ind_097f532923,1. 인력양성,2-2. 증평군,PROJECT,지역 전체,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,03. 지역 외(수도권 제외) 취업자 수,지역 외(수도권 제외) 취업자 수,명,취업성공지원과,,53,,125,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_7315a18593,,1. 인력양성,2-2. 증평군,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,DIRECT_INPUT,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,04. 지역 외 표준현장실습 참여 학생 증가율,지역 외 표준현장실습 참여 학생 증가율,%,조은미,,,,126,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_05fb79b00b,,1. 인력양성,2-2. 증평군,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,6,04. 지역 내 표준현장실습 참여 학생 증가율,지역 내 표준현장실습 참여 학생 증가율,%,조은미,,,,127,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_c07e9cea98,ind_05fb79b00b,1. 인력양성,2-2. 증평군,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,05. 지역 외 4주 이상 8주 미만 표준현장실습 참여 학생 수,지역 외 4주 이상 8주 미만 표준현장실습 참여 학생 수,명,조은미,,1,,128,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_0417250b7a,ind_05fb79b00b,1. 인력양성,2-2. 증평군,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,05. 지역 내 4주 이상 8주 미만 표준현장실습 참여 학생 수,지역 내 4주 이상 8주 미만 표준현장실습 참여 학생 수,명,조은미,,1,,129,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_523ebc0949,ind_05fb79b00b,1. 인력양성,2-2. 증평군,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,06. 지역 외 8주 이상 12주 미만 표준현장실습 참여 학생 수,지역 외 8주 이상 12주 미만 표준현장실습 참여 학생 수,명,조은미,,5,,130,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_b881da94d7,ind_05fb79b00b,1. 인력양성,2-2. 증평군,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,06. 지역 내 8주 이상 12주 미만 표준현장실습 참여 학생 수,지역 내 8주 이상 12주 미만 표준현장실습 참여 학생 수,명,조은미,,1,,131,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_cc950d9bb8,ind_05fb79b00b,1. 인력양성,2-2. 증평군,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,07. 지역 외 12주 이상 표준현장실습 참여 학생 수,지역 외 12주 이상 표준현장실습 참여 학생 수,명,조은미,,5,,132,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_c690eb2bee,ind_05fb79b00b,1. 인력양성,2-2. 증평군,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,07. 지역 내 12주 이상 표준현장실습 참여 학생 수,지역 내 12주 이상 표준현장실습 참여 학생 수,명,조은미,,1,,133,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_cd768dd4e6,,1. 인력양성,2-2. 증평군,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,SUM,,INFERRED_NO_2025_L_FORMULA,1,08. 표준현장실습 참여자 중 실습기업 취업자 수,표준현장실습 참여자 중 실습기업 취업자 수,명,조은미,,-,,134,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_f505e21427,ind_cd768dd4e6,1. 인력양성,2-2. 증평군,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,(신규) 대학 전체 재학생 수,대학 전체 재학생 수,명,대학본부,,7950,신규,135,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_6495c6bc40,,1. 인력양성,2-2. 증평군,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,2,09. 지역고교 출신 입학생 증가율,지역고교 출신 입학생 증가율,%,대학본부,,,,136,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_8eef0310be,ind_6495c6bc40,1. 인력양성,2-2. 증평군,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,10. 지역고교생 참여 프로그램 이수자 수,지역고교생 참여 프로그램 이수자 수,명,윤아롱,,94,,137,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_ec1d539117,ind_6495c6bc40,1. 인력양성,2-2. 증평군,PROJECT,지역 전체,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,11. 지역고교생 입학자 수,지역고교생 입학자 수,명,입학과,,10,,138,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
